news_id,source,url,published_at,fetched_at,title_raw,body_raw,content_hash,lang_hint,reliability_weight
907ab264b1b46798166a86325245768c,Financial Times – Global Economy,https://www.ft.com/content/c89188d0-3898-4f2b-92f2-d43ca4a30905,"Thu, 07 May 2026 08:56:16 GMT",2026-05-08T23:41:52.812298+00:00,"ECB should keep its options open for June meeting, says departing French governor",François Villeroy de Galhau warns policymakers to focus on ‘second-round effects’ of energy shock,5ee417b83d06fed3a17f764f5d8c16a378c3f44bb06bceb7532c839eac884b8f,en,1.3
540c1e75f320f01c672315d407a53d00,Financial Times – Global Economy,https://www.ft.com/content/dba8cf5e-f022-44eb-8958-90c0d9c2477d,"Thu, 07 May 2026 08:53:53 GMT",2026-05-08T23:41:52.812298+00:00,Norway’s central bank raises interest rates amid impact of Iran conflict,Norges Bank says situation in Middle East is ‘still causing substantial uncertainty about the economic outlook’,d76cbe46838c5c4f59af24b310b7c46047562453b74d2bc0d61e1631cbc47fab,en,1.3
dbf0db0ae3b1a635e7b13b4c1768761b,Financial Times – Global Economy,https://www.ft.com/content/dbc47c3a-fd89-4c4d-8246-91de6850df24,"Thu, 07 May 2026 07:25:51 GMT",2026-05-08T23:41:52.812298+00:00,Maersk warns economic impact of Iran conflict will ripple for months,World’s second-largest container shipping line says costs have increased by $500mn per month,38195bef91c72d9a3c15e8a5cdb17bc49abe4afa0e4604858ae180a50b6d3529,en,1.3
6002c18ec969371ac7b9f993544ab8d2,Financial Times – Global Economy,https://www.ft.com/content/2243460f-cae3-4db3-9d07-fab99d94e96b,"Thu, 07 May 2026 05:00:04 GMT",2026-05-08T23:41:52.812298+00:00,EU dithers on US trade deal implementation amid Trump threats,"Also in this newsletter: New rail ticket rules, and how to spend Europe’s defence boom",f4e8a1b2d552073e7d941c48f3569e110c575e13f140fd82e13e6ff810d9d7a9,en,1.3
d4021a63d7e088d310f94eacd6656c48,Financial Times – Global Economy,https://www.ft.com/content/5abfe8ba-6ebf-498a-b37f-cad0b369f3c4,"Thu, 07 May 2026 04:00:14 GMT",2026-05-08T23:41:52.812298+00:00,Lula moves to end Brazil’s six-day working week,"A hundred years after Ford gave workers a two-day weekend, Latin America’s largest country wants to follow suit",ff50f6df51328a634de7f0e6f1815f885cf232104f1a83cadb033fa28525de5e,en,1.3
75f6eb040c16a8710902026928f49f1d,CNBC – Economy,https://www.cnbc.com/2026/05/08/the-federal-reserve-is-quickly-running-out-of-reasons-to-cut-interest-rates.html,"Fri, 08 May 2026 21:44:14 GMT",2026-05-08T23:41:53.949835+00:00,The Federal Reserve is quickly running out of reasons to cut interest rates,Friday's jobs report provided evidence that the central bank's larger concern is a cost of living that is getting increasingly hard to bear.,4f522f7b8f0b27adf1841a2bcb9d066c0b0cf905641b8699c2d91e45dda80df5,en,1.2
e54f142f37c6f9182b790b10bff5cde5,CNBC – Economy,https://www.cnbc.com/2026/05/08/consumer-sentiment-falls-to-fresh-record-low-in-may-as-surging-gas-prices-hit-outlook.html,"Fri, 08 May 2026 16:10:36 GMT",2026-05-08T23:41:53.949835+00:00,Consumer sentiment falls to fresh record low in May as surging gas prices hit outlook,Surging gas prices due to the Iran war sent consumer sentiment to a new low in the early part of May.,1e8a6e0d889232915740b6580dc3d79f9779f651ff6ad496ff5671f0f2859383,en,1.2
659cc7f22d33304e5af55e38f15a64b6,CNBC – Economy,https://www.cnbc.com/2026/05/08/jobs-report-april-2026.html,"Fri, 08 May 2026 18:22:51 GMT",2026-05-08T23:41:53.949835+00:00,"U.S. payrolls jump more than expected, but the report had several red flags for the economy","Nonfarm payrolls were expected to increase by 55,000 in April, according to the Dow Jones consensus.",1def580b8cc14cf2bc02da034a5ee4e9fbad97a82980c1e9f41e48d52198e137,en,1.2
2e6ec25ed507fd066434967e50ccfabd,CNBC – Economy,https://www.cnbc.com/2026/05/07/heres-what-to-expect-from-fridays-release-of-the-april-jobs-report.html,"Thu, 07 May 2026 19:20:55 GMT",2026-05-08T23:41:53.949835+00:00,Here's what to expect from Friday's release of the April jobs report,"The total picture is one of a labor market that, while undoubtedly cooling, is generally stable and resilient despite a number of challenges.",9332d1a6572e912f9637f515a4479a760caa9b4533cc03c35999e0b3dadad9b0,en,1.2
5c11d97c5b5bcdc4a8c6c8d47d2bcaac,CNBC – Economy,https://www.cnbc.com/2026/05/07/theres-no-chance-warsh-will-be-able-to-get-the-fed-to-cut-rates-paul-tudor-jones-says.html,"Thu, 07 May 2026 13:23:19 GMT",2026-05-08T23:41:53.949835+00:00,"There's 'no chance' Warsh will be able to get the Fed to cut rates, Paul Tudor Jones says","""Do I think he'll cut rates? No chance,"" Jones said during a wide-ranging CNBC ""Squawk Box"" interview.",2e9df5484baa81cacba4e3dcb3d3512eaa29a8d8db38c7f0bc936a85373986d2,en,1.2
799b09e8ce238b877c25d450f4e52a11,CNBC – Economy,https://www.cnbc.com/2026/05/06/surging-gas-prices-are-hurting-lower-income-households-harder-study-shows.html,"Wed, 06 May 2026 19:27:54 GMT",2026-05-08T23:41:53.949835+00:00,"Surging gas prices are hitting lower-income households harder, New York Fed study shows",Lower-income consumers are compensating for higher gas prices by buying less.,772cd705eb9801f06ebef5100195c36594ce9db6cd089958792f5f2806a6e4c5,en,1.2
126bf6f8418606259bddc41b2bd177ad,CNBC – Economy,https://www.cnbc.com/2026/05/06/private-payrolls-rose-by-109000-in-april-topping-expectations-adp-says.html,"Wed, 06 May 2026 13:49:25 GMT",2026-05-08T23:41:53.949835+00:00,"Private payrolls rose by 109,000 in April, topping expectations, ADP says",The report provided more evidence of a stable labor market and less incentive for the Fed to lower interest rates.,b686e23ef7647be300df12377205d2cd4694f6987e60ad9ed46daf1be8f53937,en,1.2
b5c4fcfc9a4e7f959135308063575f46,CNBC – Economy,https://www.cnbc.com/2026/05/05/aluminum-prices-hormuz-ford-molson-coors.html,"Tue, 05 May 2026 21:17:20 GMT",2026-05-08T23:41:53.949835+00:00,Aluminum prices are surging. Here's how companies are handling the costs,Aluminum's surge since the start of the Iran war is creating cost pressures for some of America's largest companies.,105d2460eef814e5b0b64a70f754867b080e4a329be9ce890f8cf378241770b9,en,1.2
ce3abd15c0d264a5d73d5bff358c10a7,CNBC – Economy,https://www.cnbc.com/2026/05/01/uk-exports-us-fall-25-trump-tariffs-liberation-day.html,"Fri, 01 May 2026 15:11:44 GMT",2026-05-08T23:41:53.949835+00:00,UK exports to U.S. plunge by 25% after Trump's 'liberation day' tariffs blitz,The U.K. is now running a trade deficit with its largest trading partner.,5134254937a4a9257b05ab22f5f47bda69ee37df848c68246be4764193aa6e50,en,1.2
d0fcc2adf336deef824081f4894ee7f2,CNBC – Economy,https://www.cnbc.com/2026/05/01/fed-dissenters-explain-no-votes-saying-they-disagreed-with-hinting-next-move-would-be-a-cut.html,"Fri, 01 May 2026 19:15:15 GMT",2026-05-08T23:41:53.949835+00:00,"Fed dissenters explain 'no' votes, saying they disagreed with hinting next move would be a cut",Federal Reserve officials who voted this week against the post-meeting statement said they didn't think it was appropriate to signal that the next interest rate move would be lower.,491329d9aa636e326665a1c50374768d1a7cd35d6aac1dec74de7b03251824d7,en,1.2
860d7bd9f60afb3ee2ff446d7027b81c,CNBC – Economy,https://www.cnbc.com/2026/04/30/inside-the-fed-powell-and-warsh-set-to-clash.html,"Fri, 01 May 2026 11:12:15 GMT",2026-05-08T23:41:53.949835+00:00,"Inside the Fed: Powell vows he won't be a 'shadow chair,' but a Warsh clash will be tough to avoid","When the Fed gathers again, it will mark the first time a sitting and former chair conduct business together in nearly 80 years.",32b1b7c43343ad462db9955a34f92d8c711383dabe2fe5ae604466465cdfa5d6,en,1.2
8abd1d08d008f977056f633f0f00d393,CNBC – Economy,https://www.cnbc.com/2026/04/30/pce-inflation-rate-march-2026.html,"Thu, 30 Apr 2026 13:37:31 GMT",2026-05-08T23:41:53.949835+00:00,Core inflation rate hit 3.2% in March as first-quarter growth disappointed at 2%,Consumers faced escalating prices in March as the Iran war sent oil soaring and created a new level of challenges for the Fed.,733fa88b9cc3036bc05c0088978a74f86c267daadae1f03ada2e457f1f72a207,en,1.2
ba85f519fb365c02ec265a984373323a,CNBC – Economy,https://www.cnbc.com/2026/04/29/europes-central-banks-in-wait-and-see-mode-on-interest-rates.html,"Thu, 30 Apr 2026 10:44:14 GMT",2026-05-08T23:41:53.949835+00:00,Will rates go higher in Europe this week? Central banks confront stagflation threat,The European Central Bank and Bank of England are expected to hold their nerve and stand pat on rates this month.,9f0727de21039ad34fee7e91b27fd44c6ef8804347b6d5a65233fc0688437b3f,en,1.2
c6736f47021370d8dbe6bde6767ab4d4,CNBC – Economy,https://www.cnbc.com/2026/04/24/will-he-stay-or-will-he-go-with-criminal-probe-over-fed-chair-powell-faces-big-decision.html,"Fri, 24 Apr 2026 19:19:00 GMT",2026-05-08T23:41:53.949835+00:00,"Will he stay or will he go? With criminal probe over, Fed Chair Powell faces big decision",The decision could have important ramifications for policymaking at an especially delicate time.,6a1a72495c47b4b58b77354e56b0b2f2de9ec16edf5a3b270b6fe224d32e9bb3,en,1.2
c48057daec640b57799f44dc82358274,CNBC – Economy,https://www.cnbc.com/2026/04/23/iran-economy-war-charts-rial-oil-strait-hormuz-blockade.html,"Thu, 23 Apr 2026 15:16:53 GMT",2026-05-08T23:41:53.949835+00:00,These charts show how Iran's economy is in freefall,"Tehran's hardline rhetoric belies a brutal reality facing the regime and Iranian citizens: its economy, vulnerable even before the war, is now in tatters.",075c20277b7625412dbcbb845f7d2a744c5b4141eb5d8cba97263b78cb389a47,en,1.2
192691610fbdb4b3e1c783359e32cb23,CNBC – Economy,https://www.cnbc.com/2026/04/22/kevin-warsh-inflation-trend-pce-trump.html,"Wed, 22 Apr 2026 19:29:20 GMT",2026-05-08T23:41:53.949835+00:00,Kevin Warsh gave his preferred way for measuring inflation. It could come back to bite him,But Bank of America economist Aditya Bhave warned Wednesday that such a recalculation might not pan out as the former Fed governor hopes.,805d764151d11b41667a2ce0d9efb2bba983d982ec026cf7661fd38d4550a782,en,1.2
e7b7156a9761f65b9ebf31833e3f4e6d,CNBC – Economy,https://www.cnbc.com/2026/04/22/markets-shrug-at-trumps-iran-ceasefire-extension.html,"Wed, 22 Apr 2026 10:37:32 GMT",2026-05-08T23:41:53.949835+00:00,Trump extends Iran ceasefire — but market focus has already drifted elsewhere,"Prospects for further negotiations remain uncertain, with Tehran and Washington offering conflicting signals on the ceasefire's status.",74af52b6cadadfdfd37b88f0dd1e56502ea58128fcf7ff78844e8e75323df2e2,en,1.2
3a38a68a1726f952c164ae34592bd93c,CNBC – Economy,https://www.cnbc.com/2026/04/21/new-cards-on-the-battlefield-us-iran-ratchet-up-rhetoric-with-peace-talks-in-limbo.html,"Tue, 21 Apr 2026 11:16:56 GMT",2026-05-08T23:41:53.949835+00:00,"‘New cards on the battlefield’: U.S., Iran ratchet up rhetoric with peace talks in limbo","American negotiators may be outmatched at the negotiating table by Iran's experienced diplomatic delegation, says analyst, ahead of potential high-stakes meeting.",0abc41b192bd0224b0ba10a37fc69b75516c49aa65a63d681d1d1844f12f86c9,en,1.2
9c53bab85205dfe55cc902b1a17cbf00,CNBC – Economy,https://www.cnbc.com/2026/04/20/tariff-refunds-begin-on-monday-these-retailers-are-due-big-paydays.html,"Tue, 21 Apr 2026 12:31:58 GMT",2026-05-08T23:41:53.949835+00:00,Tariff refunds begin on Monday. These retailers are due big paydays,"U.S. importers, such as Walmart and Target, could be in line for billions in tariff refunds as the government launches its claims filing portal on Monday.",0d4c61c025cce6408e3867a228c9f82dbc0e83d9459845880ac92ad8de35db66,en,1.2
0d6cc9984c849cd79d066351925b31f1,CNBC – Economy,https://www.cnbc.com/2026/04/20/kevin-warsh-fed-confirmation-senate.html,"Tue, 21 Apr 2026 12:18:00 GMT",2026-05-08T23:41:53.949835+00:00,Chair nominee Kevin Warsh says Fed must ‘stay in its lane’ to maintain independence,Warsh also expressed firm commitment to fighting inflation with only one mention of the labor market.,656de58606e76d2b8d9b73d7a776d686c9c15297d7b44376190512ebf93cd89e,en,1.2
51e2b4ca5f4d4be56614796faa65b2f9,CNBC – Economy,https://www.cnbc.com/2026/04/20/us-iran-war-middle-east-conflict-peace-deal-strait-hormuz-shipping-ceasefire-tensions.html,"Mon, 20 Apr 2026 15:33:10 GMT",2026-05-08T23:41:53.949835+00:00,"'Resumption of hostilities': Seized ship, vessel attacks push U.S.-Iran ceasefire toward brink",A U.S. seizure of an Iranian cargo ship and reports of vessels coming under fire in the Gulf have pushed a fragile ceasefire with Tehran to the brink.,9b52253ca2d0e8fb0bfb7d429b81a10214e0c6aa9f5b43674b14e0a42c181a01,en,1.2
001dea7a488be0bff5fb32e693a2710d,CNBC – Economy,https://www.cnbc.com/2026/04/18/iran-war-inflation-prices-energy-trump-economy-end.html,"Sat, 18 Apr 2026 10:24:36 GMT",2026-05-08T23:41:53.949835+00:00,"We spoke to over 30 central bankers, policymakers and politicians. Here are their top concerns","From stagflation to energy security, policymakers spoke to CNBC about the biggest risks arising from the ongoing U.S.-Iran war.",ee1ec6cb325f9b2e63398239fb2dd862ad0fcccfe80faddb9e72dead7818c843,en,1.2
74dde2a4dd4cc7afcb7a10e6a1987b9a,CNBC – Economy,https://www.cnbc.com/2026/04/17/fed-governor-waller-says-iran-war-and-labor-market-risks-are-keeping-central-bank-on-hold.html,"Fri, 17 Apr 2026 19:00:13 GMT",2026-05-08T23:41:53.949835+00:00,Fed Governor Waller says Iran war and labor market risks are keeping central bank on hold,Federal Reserve Governor Christopher Waller on Friday said current economic conditions are complicating the approach to interest rates.,53fed9ee154b5334ae7a2c39b40354ecb8f51fcaffddf654bd673d3096d9357b,en,1.2
2731f9d39f3e4a8c9a3fcf7ad22c10bd,CNBC – Economy,https://www.cnbc.com/2026/04/16/new-york-fed-president-williams-worries-war-will-slow-growth-aggravate-inflation.html,"Thu, 16 Apr 2026 13:58:42 GMT",2026-05-08T23:41:53.949835+00:00,"New York Fed President Williams worries war will slow growth, aggravate inflation","Williams noted that the conflict has ""intensified the uncertainty"" around national and local conditions.",6046c65753b39fb31fb3b8edf21425eb318d2c93cbd9e3a8ce1c355013678a3b,en,1.2
f240499706410ef1278d51d1c1470d4a,CNBC – Economy,https://www.cnbc.com/2026/04/16/uk-gdp-march-2026-iran-war.html,"Thu, 16 Apr 2026 07:00:17 GMT",2026-05-08T23:41:53.949835+00:00,"UK economy grew 0.5% in February, beating economists' expectations by a long shot",Economists polled by Reuters expected U.K. gross domestic product (GDP) to have expanded by 0.1% month-on-month.,58dafe03c97641fc6e2c9ea5154853fd4c6dc974568aeb7e83ce51ed9b8fc6cf,en,1.2
b35b30885943b19c17cc0817f8ece20b,CNBC – Economy,https://www.cnbc.com/2026/04/15/beef-cattle-grilling-inflation.html,"Wed, 15 Apr 2026 20:31:04 GMT",2026-05-08T23:41:53.949835+00:00,Cattle prices soar to record highs as grilling season heats up,Cattle futures contracts have jumped more than 25% over the past 12 months as ranchers face rising costs and cut the size of herds.,0d42e8807c9552ca708ecb2318ebb5a80c8d78aebd4be24a3e688bdf0729513c,en,1.2
57d969744cc46ff583c5a8c713ce6a20,CNBC – Economy,https://www.cnbc.com/2026/04/15/here-are-all-the-ways-the-iran-war-has-affected-the-us-economy-so-far.html,"Wed, 15 Apr 2026 17:13:37 GMT",2026-05-08T23:41:53.949835+00:00,Here are all the ways the Iran war has affected the U.S. economy so far,The Iran war is starting to show up in the U.S. economy in ways both obvious and not so much.,95fef8a725ac3d101b63504432db5c5858304f9bf34a380256f76e9affb2abef,en,1.2
ee3c6a92baef232e59e09663ea31d2a3,CNBC – Economy,https://www.cnbc.com/2026/04/15/cleveland-fed-president-hammack-expects-interest-rates-to-stay-on-hold-for-a-good-while.html,"Wed, 15 Apr 2026 15:21:07 GMT",2026-05-08T23:41:53.949835+00:00,Cleveland Fed President Hammack expects interest rates to stay on hold 'for a good while',The central bank official advocated a patient approach as officials watch incoming data for clues about where the U.S. economy is heading.,0fe69029b5cfc1bd1f45ad9475b0fce191b8cc53868369743927153c4489e8f1,en,1.2
5375058744ce88c8735432c60527b4ec,CNBC – Economy,https://www.cnbc.com/2026/04/15/trump-threatens-to-fire-powell-if-the-fed-chair-doesnt-leave-office-on-his-own.html,"Wed, 15 Apr 2026 14:43:27 GMT",2026-05-08T23:41:53.949835+00:00,Trump threatens to fire Powell if the Fed chair doesn't leave office on his own,"Though most Fed chairs in the past have left after being replaced, Powell has demurred on what he plans to do.",14e83ceaa428ab6e2931a4a4619be318bd449799ab39b09c178917713a07c32a,en,1.2
516959831472c649bef58bb861acf601,CNBC – Economy,https://www.cnbc.com/2026/04/15/us-strait-of-hormuz-blockade-navy-iran-seaborne-trade-oil-trump.html,"Wed, 15 Apr 2026 14:40:37 GMT",2026-05-08T23:41:53.949835+00:00,"U.S. says Hormuz blockade 'fully implemented,' while signaling diplomatic off-ramp for Iran","The White House has been signaling a diplomatic solution to the conflict in the Middle East, as discussions around continuing negotiations with Tehran are underway.",6deaee4b6dbee634b49b3437bb7d11208b7bcc1cff6c292cc03f524d4850881e,en,1.2
c95d971ca99ea3fa759f265ddf1a5bac,Gestión (Perú),https://gestion.pe/economia/empresas-del-sector-construccion-aumenta-optimismo-de-proveedores-y-las-inmobiliarias-e-infraestructura-segun-capeco-noticia/,"Wed, 06 May 2026 23:34:19 +0000",2026-05-08T23:41:58.266098+00:00,"Empresas de construcción: aumenta optimismo de proveedores, ¿y las inmobiliarias e infraestructura?","La construcción en Perú muestra crecimiento en 2026, pero con señales de cautela: inversión en nuevos proyectos se desacelera y solo proveedores sostienen las expectativas.",ffa1a1a66860dee12673b68efe80bbbb2e5e22b47498843760ff3bbcd9006cd4,es,1.4
c2b74c7985f0626363d0e010823e48f1,Gestión (Perú),https://gestion.pe/g-de-gestion/columnistas/ceo-de-yape-raimundo-morales-el-poder-de-votar-en-elecciones-en-peru-democracia-participacion-ciudadana-noticia/,"Wed, 06 May 2026 23:28:57 +0000",2026-05-08T23:41:58.266098+00:00,CEO de Yape: “Qué error cometemos al subestimar el poder del voto”,"A un mes de la segunda vuelta, es esencial renovar ese compromiso por la democracia. Ir a votar y motivar a nuestro entorno a hacerlo es un acto de responsabilidad con el país. Escribe Raimundo Morales, CEO de Yape.",f774c9935573f2bfbbed46cbbc53ebde74767c6106dccf63ef3f8b418922dfda,es,1.4
6a67dd234d560778ae4336f411efcc5e,Gestión (Perú),https://gestion.pe/mundo/mexico/carteles-mexicanos-usan-tiktok-para-atraer-nuevos-miembros-y-promocionar-productos-noticia/,"Wed, 06 May 2026 23:21:54 +0000",2026-05-08T23:41:58.266098+00:00,Cárteles mexicanos usan TikTok para atraer nuevos miembros y promocionar productos,"TikTok está siendo utilizado como herramienta de propaganda —y posiblemente de reclutamiento— por uno de los cárteles de la droga más poderosos de México, lo que ofrece un nuevo ejemplo de cómo los grupos criminales se adaptan más rápido de lo que las plataformas de redes sociales pueden controlarlos.",c26a38981e519c7d03b1e271b3d0fc38a4332a61c5671fb849bba99ffbbdceb6,es,1.4
e32b956059abd4c2e67c3d38f1665815,Gestión (Perú),https://gestion.pe/mundo/eeuu/el-abc-de-por-que-el-precio-de-la-gasolina-ha-subido-tanto-desde-la-guerra-en-oriente-medio-noticia/,"Wed, 06 May 2026 22:59:02 +0000",2026-05-08T23:41:58.266098+00:00,El ABC de por qué la gasolina ha subido tanto desde la guerra en Oriente Medio,"El precio del galón de gasolina regular en Estados Unidos subió 31 centavos en la última semana hasta alcanzar un promedio de US$ 4.54 por galón el miércoles, es decir un 52% más en comparación con el costo previo al inicio de la guerra contra Irán, de acuerdo con los datos de AAA.",ee8f25c9ccd5b1d9e196c3965e5c38a603db8d4e0e7fc0f4461df54db58b0827,es,1.4
